universitat zurich,3
chon buk national university,3
universidad de santiago de compostela,3
universita cattolica del sacro cuore,3
ocean university of china,3
bauman moscow state technical university,3
federal university of para ufpa,3
university of malta,3
nicta and university of new south wales,3
university of dhaka,3
daejeon university,3
aachen university,3
university of science and technology houari boumediene usthb,3
university of evry val d essonne,3
north carolina agricultural and technical state university,3
cardiff university,3
universite de namur,3
university of stavanger,3
facultes universitaires notre dame de la paix,3
oregon health science university,3
clark university,3
selcuk university,3
universidade federal de mato grosso do sul,3
mid sweden university,3
ateneo de manila university,3
universite de rouen,3
faculdade de ciencias da universidade de lisboa,3
universitaet hamburg,3
federal fluminense university,3
pontificia universidad catolica de chile,3
wake forest university,3
penn state university,3
kunsan national university,3
universita di bergamo,3
university of stuttgartstuttgart,3
information communications university,3
hebei normal university of science and technology,3
universiti malaysia,3
national chin yi university of technology,3
school of electrical computer engineering college of engineering university of tehran tehran,3
northern illinois university,3
osaka pref university,3
north west university,3
illinois state university,3
yildiz technical university,3
tsinghua university beijing,3
universite henri poincare nancy,3
graduate university of the chinese academy of sciences,3
university of baltimore,3
university of savoy,3
xian university of architecture and technology,3
the university of kansas,3
johannes kepler universitat linz,3
obuda university,3
federation university australia,3
iowa state university ames,3
humboldt university berlin,3
loughborough university of technology,3
shandong jiaotong university,3
universite de bordeaux i,3
korea university of technology education,3
the hebrew university,3
the university of oklahoma,3
mount allison university,3
catholic university of brasilia,3
kn toosi university of technology,3
universidad miguel hernandez de elche,3
the university of akron,3
university of tras os montes and alto douro,3
central queensland university,3
albert ludwigs universitat freiburg germany,3
delhi technological university,3
shih chien university,3
national university of colombia,3
university of la rochelle,3
central washington university,3
yeditepe university,3
friedrich alexander university erlangen nuremberg,3
banaras hindu university,3
university of california irvine,3
university of luxembourg faculty of science,3
albert ludwigs universitat freiburg freiburg germany,3
university of kent uk,3
university of nebraska lincoln,3
oslo and akershus university college of applied sciences,3
nanchang hangkong university,3
pantheon sorbonne university,3
polytechnic university,3
national kaohsiung normal university,3
university of tuebingen,3
xihua university,3
civil aviation university of china,3
international islamic univ malaysia,3
heriot watt university uk,3
university of science technology beijing,3
university of l aquila,3
universita degli studi di cagliari,3
universidade nova de lisboa uninova,3
aalborg university copenhagen,3
universidad de oriente,3
university of napoli federico ii,3
central china normal university,3
zhengzhou university,3
the chinese university of hong kong hong kong,3
universita degli studi roma tre,3
cleveland state univ,3
university of malaga spain,3
icrea and universitat pompeu fabra,3
yarmouk university,3
kagawa university,3
grand valley state university,3
university politehnica bucharest,3
universite claude bernard lyon,3
universite de liegeuliege dep delectric,3
technische universiteit eindhoven,3
university of madras,3
biola university,3
boise state university,3
university of kaiserslautern kaiserslautern,3
carl von ossietzky university oldenburg,3
national chengchi university,3
national university of la pampa,3
the university of tennessee,3
department of computer science and information engineering national taiwan university taipei,3
anyang university,3
universite de nice sophia antipolis,3
johannes kepler universitat,3
university of suwon,3
university college of london,3
christian albrechts universitat kiel,3
university of economics in katowice,3
mie university,3
universitat pompeu fabra upf,3
middle tennessee state university,3
university of maine france,3
graduate school of informatics kyoto university japan,3
universite de liege,3
king mongkut s university of technology,3
universidad politecnica de valencia valencia,3
goethe universitat frankfurt am main,3
shenyang normal university,3
pazmany peter catholic university,3
computer school of wuhan university,3
friedrich schiller universitat jena,3
technical university dortmund,3
chukyo university,3
university coll london,3
changwon national university,3
technical university of bari,3
bharathiar university,3
p j safarik university,3
university of akron,3
university hospital of north norway,3
em miami university em,3
school of computer science and technology university of science and technology of china,3
changchun university,3
seikei university,3
carleton university ottawa canada,3
inner mongolia university,3
tsukuba university of technology,2
tomsk state university,2
aicuza university,2
university of technology and life sciences in bydgoszcz,2
cheriton school of computer science university of waterloo waterloo,2
faculty of information technology monash university,2
fon university,2
victoria university of technology,2
aalto university and helsinki institute for information technology,2
regensburg university of applied sciences,2
information sciences institute university of southern california,2
university of marketing and distribution sciences,2
paulista university,2
technological university of the mixteca,2
department of biomedical engineering rutgers university,2
university paris est creteil,2
faculty of computer science university of vienna vienna austria,2
marche polytechnic university,2
fh joanneum university of applied sciences,2
universita di brescia,2
ocad university,2
bahcesehir university,2
university of tennessee at chattanooga,2
hasselt university transnational university of limburg,2
shu te university,2
university of washington tacoma,2
technical university of catalonia barcelona,2
arizona state university asu wp carey school of business,2
ostfalia university of applied sciences,2
sonoma state university,2
saints cyril and methodius university of skopje,2
university of missouri columbia columbia mo,2
university of berne,2
inha university incheon,2
petra university,2
universite du quebec a chicoutimi,2
campus universitat autonoma de barcelona,2
public university of navarre,2
universitaet der bundeswehr munich,2
zhejiang ocean university,2
michigan state university east lansing,2
rowan university,2
catholic university brescia,2
computer school national university of defense technology changsha,2
northwestern polytechnic university,2
institute of signal processing tampere university of technology tampere,2
center universitaire d informatique,2
universidad complutense,2
south china university of technology guangzhou,2
universite paul verlaine metz interpsy etic,2
university of applied sciences kufstein,2
univ of texas at austin,2
transylvania university,2
shenyang aerospace university,2
cardiff metropolitan university,2
universiti tunku abdul rahman utar,2
sim university,2
universite de pierre et marie curie,2
university of antwerp uia,2
southeast university nanjing,2
mjp rohilkhand university,2
department of computer science and engineering chalmers university of technology gothenburg sweden,2
st petersburg state polytechnic university,2
university of bridgeport,2
albert ludwigs university freiburg,2
university of caen,2
university of applied sciences of southern switzerland,2
universite de la manouba,2
missouri state university,2
southern university and a m college,2
jilin university of finance and economics,2
singapore university of technology design,2
university of londrina,2
universitat frankfurt,2
open university of cyprus,2
university a coruna,2
johannes kepler university of linz,2
centro de informatica universidade federal de pernambucobrazil,2
universidad de castilla la mancha spain,2
jinwen university of science and technology,2
university of birmingham birmingham,2
international university in germany,2
department of mathematics national university of singapore,2
friedrich alexander university of erlangen nuremberg,2
free university amsterdam,2
eberhard karls universitat,2
university of erlangen nurnberg,2
the graduate university for advanced studies sokendai,2
university of windsor windsor on canada,2
liasisae ensma and university of poitiers,2
capital normal university,2
cochin university of science and technology,2
obafemi awolowo university,2
port said university,2
wuyi university,2
universiti degli studi di perugia,2
university of new,2
ibn zohr university,2
federal university of lavras,2
rheinmain university of applied sciences,2
catholic university,2
university of bielefeld,2
pavol jozef safarik university,2
graduate school of information science and electrical engineering kyushu university,2
american university in cairo,2
estacio de sa university,2
wuhan textile university,2
information technology university,2
school of information engineering zhengzhou university zhengzhou china,2
school of electrical engineering zhengzhou university zhengzhou,2
universite de la polynesie francaise,2
universidade da madeira,2
bonn rhine sieg university of applied sciences,2
pablo de olavide university of sevilla,2
technical university of poznan,2
shandong polytechnic university,2
northeast normal university,2
joh kepler university linz,2
karadeniz technical university,2
universita di roma,2
hebei normal university,2
universidad autonoma de la ciudad de mexico,2
department of computer science yangzhou university yangzhou china,2
universityof derby,2
hanoi university,2
gannan normal university,2
erasmus mc university medical center rotterdam,2
university of rousse,2
department of medical informatics tzu chi university hualien taiwan,2
kassel university,2
nancy university,2
technical university berlin,2
technical university of budapest,2
university of the french west indies and guiana,2
universite montpellier ii,2
university of montenegro,2
universit di pisa,2
suleyman demirel university,2
hsing wu university,2
university of the algarve,2
universidad de cadiz,2
graduate school of informatics kyoto university kyoto japan,2
trakya university,2
hu university of applied sciences utrecht,2
czech university of life sciences prague,2
free university of bozen,2
essex university,2
national aerospace university,2
the university of glasgow,2
university of alaska fairbanks,2
universidade do estado do rio de janeiro,2
universite catholique de louvain,2
university of north carolina wilmington,2
hsiuping university of science and technology,2
chubu university,2
faculty of computer science and information technology west pomeranian university of technology szczecin poland,2
deis university of bologna,2
chengdu university of information technology,2
california state university sacramento,2
king fahd university of petroleum and minerals dhahran saudi arabia,2
universidad politecnica de cataluna,2
gandhigram rural institutedeemed university,2
leningrad university,2
universidade de brasilia,2
isla university of amsterdam,2
university of greenwich,2
klagenfurt university,2
istanbul bilgi university,2
the ohio state university usa,2
institute for software technology graz university of technology,2
applied science university,2
state key laboratory of information security graduate university of chinese academy of sciences,2
universidad de lleida,2
facultad de ingenieria universidad de la republica,2
universite libre de bruxelles ulb,2
bonn university,2
tianjin university of science and technology,2
texas state university,2
zhejiang university china,2
tobb university of economics and technology,2
national taiwan university of arts,2
deis universita di bologna,2
paulista university unip,2
universidad politecnica,2
university of birmingham uk,2
tongmyong university,2
university of perpignan,2
santa catarina state university,2
the robotics institute carnegie mellon university pittsburgh,2
harbin university of science technology,2
national taipei university of education,2
george mason university fairfax,2
the university of texas at san antonio,2
ton duc thang university,2
university of pierre et marie curie,2
university of talca,2
universite dauvergne,2
federal university of ceara ufc,2
lucian blaga university of sibiu,2
indiana university east,2
vyatka state university,2
litis universite de rouen,2
nancy universite,2
universite paris est cnrs,2
universite de versailles,2
university of paisley,2
anhui university of technology,2
faculty of media media systems bauhaus university weimar,2
university paris est,2
university of canterbury christchurch,2
university of duisburg essen germany,2
university institute of technology,2
university of bourgogne,2
john paul ii catholic university of lublin,2
coppe universidade federal do rio de janeiro,2
liverpool hope university,2
catholic university of colombia,2
sai gon university,2
aizu university,2
university of defence,2
graduate school of business university of pittsburgh pittsburgh,2
the australian national university canberra,2
monash university malaysia,2
crip universite rene descartesparis,2
universite bordeaux,2
tohoku gakuin university,2
institute of automatic control silesian university of technology gliwice poland,2
universitatsklinikum munster,2
agh university,2
endif university of ferrara ferrara,2
maynooth university,2
institute of computer science university of tartu,2
hosei university koganei tokyo japan,2
university of toledo,2
universidade de tras os montes e alto douro,2
the university of the west indies,2
graduate school of information science and technology the university of tokyo,2
universiti teknologi mara malaysia,2
politehnica university,2
technical university of kaiserslautern,2
the university of leeds,2
heinrich heine university dusseldorf,2
universidade aberta,2
federal university of maranhao,2
department of psychology california state university long beach long beach ca,2
hong kong university of science technol,2
center for quantitative economics of jilin university,2
inner mongolia agricultural university,2
karlsruhe university of arts and design,2
silla university,2
university of joensuu,2
wuhan polytechnic university,2
universita degli studi dell insubria,2
warsaw university of life sciences,2
university of technology dortmund,2
graduate school of kansai university,2
suzhou university of science and technology,2
university of coruna,2
central university of las villas,2
labri universite bordeaux i,2
dalian medical university,2
national nuclear research university mephi,2
university of pannonia veszprem hungary,2
universidade lusofona de humanidades e tecnologias,2
universite de saint etienne,2
trinity university,2
clausthal university,2
kagoshima university,2
georg august universitat,2
free university of bolzano,2
toyama prefectural university,2
university of technology belfort montbeliard,2
national taiwan university of art,2
information center of agronomy college of shandong university,2
computer science department carnegie mellon university pittsburgh pennsylvania,2
utkal university,2
bunkyo university,2
universiti tun hussein onn,2
sunway university,2
universita degli studi di modena e reggio emilia,2
nanjing university of posts telecommunications,2
universita di padova,2
southwestern university of finance economics,2
university of montpellier ii,2
king faisal university,2
aachen university of technology,2
linnaeus university,2
university of koblenz landau koblenz germany,2
national technical university of athens athens greece,2
universitat munster,2
siksha o anusandhan university,2
university of applied sciences ulm,2
nanjing university of finance and economics,2
university osnabrueck,2
university saarlandes,2
philadelphia university,2
university of north carolina unc at chapel hill,2
mendel university in brno,2
the open university of japan,2
henan university of technology,2
university of massachusetts at amherst,2
univ of cincinnati,2
charles university prague,2
dongbei university of finance and economics,2
university medical center freiburg,2
kettering university,2
oxford university computing laboratory oxford,2
department of computer science university of california santa barbara usa,2
helsinki metropolia university of applied sciences,2
university degli studi di perugia,2
school of computer science university of manchester,2
adelphi university,2
islamic university of gaza,2
humboldt universitat zu berlin berlin,2
london south bank univ,2
universidade europeia,2
huaqiao univ,2
osaka sangyo university,2
university of glasgow glasgow scotland,2
duke university medical center,2
hefei university,2
universit degli studi di napoli federico ii,2
institute of automation and control vienna university of technology,2
dipartimento di informatica universita di torinoitaly,2
department of computer engineering bilkent university ankara,2
sapientiahungarian science university of transylvania,2
universita di sassari,2
humboldt university,2
graduate university of chinese academy of science,2
ghent university imec,2
thompson rivers university,2
national university of ireland galway,2
information engineering university,2
national ict australia and the university of melbourne,2
kogakuin university,2
johns hopkins university baltimore md,2
hochiminh city university of technology,2
paris sud university,2
university of malakand,2
jan dlugosz university,2
university of roma,2
mackenzie presbyterian university,2
albert ludwigs university,2
universidad autonoma de madrid spain,2
ludwig maximilians university munich,2
tianjin university of technology tianjin,2
university of picardie jules verne,2
university of electronic,2
heinrich heine universitat,2
incheon national university,2
xian university of science and technology,2
federal university of espirito santo,2
the university of manchester uk,2
geneva university hospital,2
ningbo university of technology,2
faculty of mathematics and computer science nicolaus copernicus university torun poland,2
technological university of panama,2
universite de provence,2
marmara university,2
arizona state university tempe,2
electrical engineering and computer science queens university belfast,2
technical university dresden,2
heibei united university,2
shandong university of finance and economics,2
cnrs bordeaux university,2
jiangxi university of science and technology,2
university of nottingham ningbo,2
hcmc university of technology,2
universityof sheffield,2
university of nevada las vegas,2
university di roma la sapienza,2
universite paris nord,2
university of guam,2
ming chi university of technology,2
purdue university west lafayette in usa,2
ulyanovsk state technical university,2
federal university of rio grande,2
zhejiang university city college,2
nara womens university,2
universidadefederal de vicosa,2
offenburg university of applied sciences,2
state university of campinas unicamp,2
the university of tulsa,2
king mongkuts university of technology,2
school of mechatronic engineering and automation shanghai university shanghai,2
universite de pau,2
universite des sciences et technologies de lille,2
faculty of mathematics and informatics vilnius university vilnius lithuania,2
bauhaus university weimar,2
dong a university,2
faculty of science chulalongkorn university,2
weihenstephan triesdorf university of applied sciences,2
university of science and technology of china china,2
federal university of ouro preto,2
univ of bologna,2
lebanese american university,2
benemerita universidad autonoma depuebla,2
universidad de guanajuato,2
sichuan agricultural university,2
mahatma gandhi university,2
technische universitat munchen tum,2
seattle university,2
department of electrical and computer engineering university of illinois at urbana champaign,2
national kaohsiung marine university,2
university of turku turku,2
tsinghua univ,2
vss university of technology,2
department of computer science and engg the pennsylvania state university,2
university of paderborn c lab,2
ntt university,2
korea nazarene university,2
hong kong baptist university kowloon tong,2
the poznan university of economics,2
kainan university,2
autonomous university of aguascalientes,2
universiti brunei darussalam,2
school of computer science and it rmit university melbourne australia,2
university of teesside,2
namibia university of science and technology,2
hung yen university of technology and education,2
european research center for informationsystems ercis university of munster,2
universite devry val dessonne,2
fordham university,2
shanghai university of science and technology,2
the university of connecticut,2
federal university of espirito santo ufes,2
nat university of singapore,2
department of system design tokyo metropolitan university tokyo,2
the university of new south,2
hebei finance university,2
pedagogical university of krakow,2
hainan university,2
xian polytechnic university,2
university de lyon,2
technical university of catalonia upc,2
fo guang university,2
chung ju national university,2
polytechnic university of tirana,2
university of maryland baltimore,2
north university of baia mare,2
st petersburg state polytechnical university,2
universiti malaysia sarawak unimas,2
chungwoon university,2
district university francisco jose de caldas,2
school of aeronautics and astronautics shanghai jiao tong university shanghai china,2
university of haute alsace,2
jiaying university,2
xuchang university,2
the university of chicago chicago il,2
mohammed v agdal university,2
huanghuai university,2
university of massachusetts dartmouth,2
university di pisa,2
aichi university,2
korea national university of education,2
universite de montreal canada,2
university of santiago de cuba,2
university of toulousejean jaures,2
meijo university,2
bangkok university,2
sapienza university,2
universitat passau,2
universidade federal do espirito santo,2
western illinois university,2
xi an jiaotong liverpool university,2
university of education,2
state university of ceara uece,2
gheorghe asachi technical university of iasi,2
peking university china,2
department of computer science rice university houston,2
universidad del bio bio,2
the university of tampere,2
university of engineering technology,2
university of nice sophia antipolis,2
university milano bicocca,2
vienna university of economics and business administration,2
universidad catolica del uruguay,2
athens university of economics and business aueb,2
dezhou university,2
west university of timisoara,2
universidad politecnica de puebla,2
universite de perpignan,2
sunmoon university,2
universitatsklinikum freiburg,2
technical university of bialystok,2
universidad de oriente santiago de cuba,2
the state university of new jersey,2
osaka city university,2
troyes university of technology utt,2
university sts cyril and methodius,2
universiteit gent,2
bialystok technical university,2
universita degli studi di salerno,2
penza state university,2
xi an shiyou university,2
medical university vienna,2
university of alabama,2
nourabad mamasani branch islamic azad university nourabad mamasani iran,2
university of western brittany,2
arab open university,2
universitat politecnica de catalunya barcelonatech,2
zhejiang ocean university zhoushan,2
seconda universita degli studi di napoli,2
department of computer science and engineering university of california,2
university beira interior,2
universitat osnabruck,2
universiti teknikal malaysia melaka,2
stanford university school of medicine,2
university college cork cork,2
birmingham city university,2
technical university of gdansk,2
universite de picardie jules verne,2
kangwon national university,2
university of narino,2
universiti sains malaysia penang,2
indiana university purdue university,2
sichuan university of science and engineering,2
universitat innsbruck,2
limsi cnrs university paris sud,2
university pierre and marie curie,2
national taichung university of science and technology,2
universiti malaysia pahang lebuh raya tun razak,2
tampere university of technology tut,2
tokyo woman s christian university,2
british university in dubai,2
university of kent at canterbury,2
university of kashan,2
kao yuan university,2
france and laforia pierre marie curie paris university,2
university rennes,2
stuttgart university,2
university college london london uk,2
universidad catolica nuestra senora de la asuncion,2
the university of birmingham birmingham united kingdom,2
old dominion university norfolk,2
dalian ocean university,2
universiteit leiden,2
institute of cybernetics at tallinn university of technology,2
computer science department stanford university,2
universita degli studi di bari a moro,2
university of roma sapienza,2
old dominion univ,2
south carolina state univ,2
beihua university,2
utrecht university of applied sciences,2
liaocheng university,2
indiana university of pennsylvania,2
northumbria university,2
danube university krems,2
aurel vlaicu university of arad,2
yulin university,2
university of electronic science and technology,2
school of computer science university of waterloo,2
ariel university,2
universidade federal do para,2
cardinal stefan wyszynski university in warsaw,2
guangxi university,2
anhembi morumbi university,2
agh university of science technology,2
budapest university of technology econ,2
escola universitaria politecnica de mataro,2
national defense university,2
university of fortaleza unifor,2
the university of tromsothe arctic university of norway,2
university of missouri rolla,2
university of maryland institute for advanced computer studies,2
university carlos iii de madrid,2
universite de rennes and institut universitaire de france,2
ntnu norwegian university of science and technology,2
daqing normal university,2
college of electronic and control engineering beijing university of technology,2
changsha medical university,2
sapienza university of romeitaly,2
school of weifang university,2
verona university,2
universite blaise pascal clermont ferrand ii,2
qiongzhou university,2
universidade federal de mato grosso,2
university of texas at tyler,2
universidad de ciego de avila,2
westfalische wilhelms universitat munster,2
korea university of technology and education,2
department of computing and numerical analysis university of cordoba,2
shijiazhuang university of economics,2
department of computer engineeringbogazici university,2
university malaysia perlis,2
technical university of catalunya,2
chalmers e university of gothenburg,2
china university of technology,2
institute for geoinformatics university of munster,2
univ college dublin,2
beijing information science and technology university,2
university of albertacanada,2
mohammad ali jinnah university maju,2
universiti sultan zainal abidin,2
medical university graz,2
tennessee state university,2
universiad autonoma de madrid,2
universidad de huelva,2
xi an university of posts and telecommunications,2
goteborg university,2
universitas islam indonesia,2
fom university of applied sciences,2
shizuoka university of art and culture,2
fatih university,2
north university of china,2
medical college of soochow university,2
wenzhou university,2
menofia university,2
carnegie mellon university pittsburgh,2
shivaji university,2
university of bari a moro,2
guangdong university of petrochemical technology,2
department of computer science university of ioannina,2
california polytechnic state university,2
the university of huddersfield,2
esade universitat ramon llull,2
fielding graduate university,2
vilnius university institute of mathematics and informatics,2
the university of massachusetts,2
university of seoul,2
joongbu university,2
ieeta university of aveiro,2
kangnam university,2
kinki university,2
universidad ort uruguay,2
tokyo gakugei university,2
department of computer science south asian university new delhi,2
university of duesseldorf,2
nagoya city university,2
university of oradea,2
mathematisches institut der technischen universitat,2
cheongju university,2
erciyes university,2
hu university of applied sciences,2
universite jean monnet,2
alexandria university,2
faculdade de ciencias da universidade do porto,2
beifang university of nationalities,2
ovg university magdeburg,2
the university of georgia,2
queen s university belfast,2
university of naples,2
univ of michigan,2
daegu cyber university,2
freiberg university of mining andtechnology,2
umr cnrs universite de strasbourg,2
shanghai lixin university of commerce,2
universite d avignon,2
north carolina central university,2
i university of north florida i,2
universidad de las americas puebla,2
universite rennes,2
assiut university,2
universidade de evora,2
university of wuppertal,2
i saga university i,2
university of new south wales unsw,2
stockholm university and royal institute of technology,2
university of paris sorbonne,2
technische universitaet berlin,2
university of sydney sydney nsw australia,2
school of electrical engineering and computer science university of ottawa ottawa canada,2
university of richmond,2
paris val de marne university,2
universite p m curie paris,2
universitat hohenheim,2
university of vic,2
university of informatics sciences uci,2
universite de strasbourg,2
university of goettingen,2
university of waterloo waterloo ontario canada,2
pontificia universidad catolica de valparaiso chile,2
university of wyoming,2
fukushima university,2
justus liebig universitat gieben,2
upc technical university of catalonia,2
three gorges university,2
university vienna,2
atilim university,2
state university of mexico,2
shandong agricultural university,2
the graduate university for advanced studies,2
feecs vsb technical university of ostrava,2
universidade federal do rio de janeiro ufrj,2
universidad de guadalajara,2
stanford university stanford usa,2
universidade federal de pelotas,2
myong ji university,2
coppe federal university of rio de janeiro,2
warsaw university of technology faculty of mathematics and information science warsaw poland,2
university of oran,2
irit universite paul sabatier,2
roosevelt university,2
guangdong radio tv university,2
ashford university,2
university of west london,2
universite de franche comte,2
hofstra university,2
iis department university of zaragoza zaragoza,2
usthb university,2
hasselt university tul ibbt,2
youngstown state university,2
university duisburg essen,2
universidad nacional de colombiasede manizales,2
university of podlasie,2
universidade federal de minas gerais brazil,2
university of engineering and technologyvietnam national university,2
gyeongnam national university of science technology,2
constantine university,2
universidad nacional de educacion a distancia uned,2
the university of colorado colorado springs,2
university of valenciennes,2
university of fribourg switzerland,2
state university,2
university of ulster at jordanstown,2
universita della svizzera italiana usiuniversity of lugano,2
university of moratuwa,2
washburn university,2
peoples public security university of china,2
universidad de valparaiso,2
universita mediterranea di reggio calabria,2
universite d angers,2
university of leeds leeds,2
el manar university,2
shanghai university of finance and economics,2
carnegie mellon university moffett field,2
masaryk university brno,2
rechenzentrum der universitat stuttgart,2
hue university,2
georgia college state university,2
integral univ,2
pontificia universidade catolica do paranapucpr,2
university of milan bicocca,2
cnrs universite paris diderot,2
technical university of ilmenau,2
northumbria university school of design,2
china university of geosciences wuhan,2
tshwane university of technology,2
university of tunis el manar,2
yantai university,2
statistics and operations research br victoria university of wellington br wellington,2
hasselt university tul iminds,2
universiti teknologi malaysia utm,2
nile university,2
alpen adria universitat klagenfurt klagenfurt,2
universita degli studi di padova,2
national university of computer and emerging sciences,2
universidade estadual de campinas,2
kyunghee university,2
hua chiao university,2
karpagam university,2
university of louisville louisville,2
xiangtan university,2
hubei university of technology,2
ruhr university of bochum,2
department of computing science university of glasgow glasgow,2
university of puerto rico at mayaguez,2
pontifical catholic university of chile,2
i stanbul kultur university,2
shanghai second polytechnic university,2
universidad de valencia,2
universita di roma la sapienza roma,2
volgograd state technical university,2
taylor s university,2
university of sao paulousp,2
sorbonne university,2
university of the bio bio,2
athens univ of econ business,2
peking university ministry of education,2
universite de tours,2
technical university of darmstadt,2
university of illinois urbana champaign,2
chongqing normal university,2
helsinki university central hospital,2
university of technology of belfort montbeliard,2
universidade federal de campina grande,2
xi an university of technology,2
lublin university of technology,2
university for health sciences,2
chalmers university,2
universita della svizzera,2
poitiers university,2
sookmyung women s university,2
city university london,2
universidad de burgos,2
universite de mons,2
mohammad ali jinnah university,2
universidad de leon,2
ramon llull university,2
universidad de co rdoba,2
university versailles st quentin,2
universidad a distancia de madrid,2
national kapodistrian university of athens,2
sumy state university,2
northern kentucky university,2
universidad publica de navarra,2
beijing language culture university,2
western washington university,2
university of shizuoka,2
federal university of ouro preto ufop,2
vienna university of technology institute of software technology interactive systems,2
universite paris cnrs,2
bangladesh university of engineering and technology buet,2
hasso plattner institute university of potsdam,2
an institut technische universitat munchen,2
universite du maine,2
univ of texas,2
kyungnam university,2
universitat pompeu fabra barcelona,2
singapore univ of technology and design,2
stefan cel mare university of suceava,2
university badji mokhtar,2
university of regensburg regensburg,2
universite daix marseille,2
international christian university,2
universidad autonoma de aguascalientes,2
universidadde caldas,2
australian catholic university,2
king fahd university of petroleum and minerals,2
leeds beckett university,2
universitat wien,2
goethe university,2
leibniz universitat,2
universidad nacional de rio cuarto,2
technical university of koszalin,2
national yunlin university of science technology,2
otaru university of commerce,2
cnrs supelec univ paris sud,2
university of lorraine,2
universitat konstanz,2
pontificia universidad javerianacali,2
xuzhou normal university,2
daido university,2
the university of toledo,2
the university of pennsylvania,2
oviedo university,2
hannan university,2
university of la reunion,2
university of adalaide,2
texas a m international university,2
and informatics comenius university bratislava slovakia,2
university mentouri constantine,2
loyola university chicago,2
ghent universityibbt,2
toulouse university,2
shahid chamran university,2
the university of arizona tucson,2
soonchunhyang university,2
university of granada citic ugr,2
universidad carlos iii madrid,2
beijing information science technology university,2
universidad nacional auto noma de me xicounam,2
gyeongin national university of education,2
guangdong university of business studies,2
department of information management chienkuo technology university changhua taiwan,2
universite libanaise,2
university of granada granada spain,2
national university of mexico,2
eastern michigan university,2
faculdade de ciencias e tecnologia da universidade nova de lisboa,2
bocconi university,2
university of pau,2
tver state university,2
california state polytechnic university,2
national chi nan university,2
zhengzhou university of light industry,2
linguistics and theory of science university of gothenburg goteborg sweden,2
tokyo medical and dental university,2
state university of rio de janeiro,2
norfolk state university,2
swinburne university of technology sarawak campus,2
university of copenhagen diku,2
nc state university,2
universidad de antioquia,2
college of information science engineering northeastern university,2
universita degli studi mediterranea di reggio calabria,2
nanjing agricultural university,2
bangor university,2
university lille,2
jackson state university,2
universiti malaysia perlis,2
universita degli studi di roma la sapienza,2
information systems and computation department polytechnic university of valencia,2
university of nebraska medical center,2
department of computer science north carolina state university raleigh,2
university of puerto rico at bayamon,2
universita amedeo avogadro,2
school of math peking university,2
open universiteit nederland,2
baekseok university,2
dokuz eylul univ,2
martin luther universitat halle wittenberg,2
university of pune,2
universidad central marta abreu de las villas,2
khon kaen university,2
dalian university of technology dut,2
idaho state university,2
scientific and technical center intech of southern federal university,1
brno universtiy of technology,1
the oriental institute of the university of chicago,1
cedarville university,1
university of technology of koszalin,1
mathematisches institut der universitat munchen,1
universite de toulouse mines d albi carmaux,1
university of grenoble lig,1
megatrend university,1
university of szczecin,1
xlim university of limoges,1
university of maryland college park usa,1
universiti darul iman malaysia,1
university of urbino carlo bo,1
lrr technische universitat munchen,1
taipei municipal university of education,1
universitaet der bundeswehr muenchen,1
mathematisches institut der universitat zu koln,1
cisuccentro de informatica e sistemas da universidade de coimbra polo ii da universidade de coimbra,1
jagiellonian university in krakow,1
kddlab computer science department university of pisa,1
tokai university japan,1
universit di bari,1
khalifa university,1
university paul sabatter,1
university of applied sciences of western switzerland of fribourg,1
college of liberal arts of central china normal university,1
florida international univ,1
texas a m university kingsville,1
technical university hamburg harburg,1
cameron university,1
the university of melbourne and manjrasoft pty ltd,1
alagappa university,1
university toronto,1
university of colima,1
tadeusz kotarbinski pedagogical university,1
dpto lenguajes y ciencias de la computacion universidad de malaga malaga spain lawrence,1
cordoba university,1
software school of hunan university,1
national technical univ of athens,1
uftprtechnological federal university of the parana,1
computer science international islamic university malaysia,1
sti innsbruck university,1
university of federal of parana,1
department of computing and information systems university of melbourne melbourne australia,1
metropolitan state university of denver,1
fh oldenburg ostfriesland wilhelmshaven university of applied sciences,1
saint petersburg state university of aerospace instrumentation,1
tan tao university,1
william paterson university,1
technische university munchen,1
university blaise pascal clermont ferrand,1
university of paris pantheon assas,1
university of alexandria,1
tunis el manar university,1
instituto de informatica federal university of goias,1
slezska univerzita v opave,1
ahmedabad university,1
andong national university computer engineering,1
university of michiganann arbor,1
electrical and computer engineering johns hopkins university,1
universiti kuala lumpurbritish malaysian institute,1
universite paris dauphine,1
tusur university,1
universita cattolica di milano,1
catholic university of eichstaett ingolstadt,1
johannes gutenberg universitat mainz and max planck institut fur informatik,1
glasgow university,1
cnrs and universite clermont ii,1
beijing university of posts telecommunications,1
lyon university ujm,1
university of the german federal armed forces munich,1
university of michigan flint,1
mm university,1
jeonju university,1
university europea de madrid,1
kl university,1
university key laboratory of information science engineering,1
federico santa maria university,1
yunnan open university,1
utah valley university,1
st petersburg university of information technologies,1
universities mannheim and heidelberg,1
the university of alberta,1
ss cyril and methodius university in skopje,1
universite du sud toulon var,1
shiga university,1
stanford university and google inc,1
university of nairobi,1
universite paris est creteil val de marne,1
universidad autonoma de nuevo leon,1
university of kurdistan,1
faculty of commerce waseda university tokyo japan,1
university hospital erlangen,1
international universityvietnam national university,1
universitat gottingen,1
university of technology of compiegne,1
lingtung university,1
universidade federal de goias,1
shenyang radio and tv university,1
